Comment,Designator,Footprint,LCSC
220u,C7,CP_Elec_10x10,C125977
ATtiny25V-10SS,U1,SOIC-8W_5.3x5.3mm_P1.27mm,C139660
0.1u,"C10,C16,C18,C19,C2,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C5,C8,C9",C_0603_1608Metric,C14663
AO3401A,Q1,SOT-23,C15127
1u,"C1,C11,C12,C4",C_0603_1608Metric,C15849
4.7k,R14,R_1206_3216Metric,C17936
AO3400A,Q2,SOT-23,C20917
1k,"R100,R101,R102,R119,R120,R121,R122,R123,R124,R125,R126,R13,R143,R144,R145,R146,R147,R148,R149,R150,R153,R35,R36,R37,R38,R39,R40,R41,R42,R59,R60,R61,R62,R63,R64,R65,R66,R83,R84,R85,R86,R87,R88,R89,R9,R90,R99",R_0603_1608Metric,C21190
220R,"R11,R15,R16,R8",R_0603_1608Metric,C22962
30k,R17,R_0603_1608Metric,C22984
4.7k,"R10,R12",R_0603_1608Metric,C23162
10k,"R1,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R151,R152,R154,R18,R19,R2,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R3,R30,R31,R32,R33,R34,R43,R44,R45,R46,R47,R48,R49,R5,R50,R51,R52,R53,R54,R55,R56,R57,R58,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R91,R92,R93,R94,R95,R96,R97,R98",R_0603_1608Metric,C25804
AP4606,"Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q4,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q5,Q6,Q7,Q8,Q9",SOIC-8_3.9x4.9mm_P1.27mm,C353084
MCP9700T-ETT,"U2,U4",SOT-23,C42288
10u,"C3,C6",C_0805_2012Metric,C440198
5A,F1,Fuse_0603_1608Metric,C553915
0.01u,"C13,C14",C_0603_1608Metric,C57112
74HC595,"U3,U7",SOIC-16_3.9x9.9mm_P1.27mm,C5947
19-213/Y2C-CQ2R2L/3T(CY),"D14,D3",LED_0603_1608Metric,C72038
19-217/BHC-ZL1M2RY/3T,D15,LED_0603_1608Metric,C72041
19-217/GHC-YR1S2/3T,"D16,D2",LED_0603_1608Metric,C72043
ULN2003ADR,"U14,U15,U20,U21,U24,U8,U9",SOIC-16_3.9x9.9mm_P1.27mm,C7512
NE555D,U30,SOIC-8_3.9x4.9mm_P1.27mm,C7593
ZMM5V6,"D1,D10,D11,D12,D13,D4,D6,D7,D8,D9",D_MiniMELF,C8062
LBSS84LT1G,"Q48,Q49,Q52,Q53",SOT-23,C8492
SRV05-4,"U29,U5,U6",SOT-23-6,C85364
2N7002,Q51,SOT-23,C8545
AVR ISCP,J6,ICSP-PogoPads,
Board Harness,J3,Luminator_MAX3000,
MountingHole_Pad,H1,MountingHole_3.5mm_Pad_TopBottom,
MountingHole_Pad,H2,MountingHole_3.5mm_Pad_TopBottom,
MountingHole_Pad,H4,MountingHole_3.5mm_Pad_TopBottom,
MountingHole_Pad,H5,MountingHole_4.5mm_Pad_TopBottom,
