Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,10u,C_0805_2012Metric,206.85,-101.0,0.0,top
C4,1u,C_0603_1608Metric,207.05,-105.1,180.0,top
C5,0.1u,C_0603_1608Metric,207.05,-103.2,180.0,top
C6,10u,C_0805_2012Metric,199.9,-119.5,90.0,top
C7,220u,CP_Elec_10x10,202.5325,-111.9,180.0,top
C10,0.1u,C_0603_1608Metric,82.4175,-70.3975,0.0,top
C11,1u,C_0603_1608Metric,85.7175,-70.3975,180.0,top
C12,1u,C_0603_1608Metric,89.5175,-74.3975,180.0,top
C13,0.01u,C_0603_1608Metric,79.3175,-72.0975,-90.0,top
C14,0.01u,C_0603_1608Metric,89.5175,-76.0975,180.0,top
C15,10u,C_0805_2012Metric,212.8,-99.25,0.0,top
C16,0.1u,C_0603_1608Metric,56.975,-73.725,90.0,top
C17,10u,C_0805_2012Metric,219.65,-99.15,180.0,top
C18,0.1u,C_0603_1608Metric,126.4,-118.3,90.0,top
C19,0.1u,C_0603_1608Metric,135.35,-110.05,-90.0,top
C20,0.1u,C_0603_1608Metric,69.044743,-110.065,-90.0,top
C21,0.1u,C_0603_1608Metric,80.87,-120.0,-90.0,top
C22,0.1u,C_0603_1608Metric,156.493315,-110.03,-90.0,top
C23,0.1u,C_0603_1608Metric,146.07,-118.69,-90.0,top
C24,0.1u,C_0603_1608Metric,90.45,-110.0,-90.0,top
C25,0.1u,C_0603_1608Metric,98.36,-119.335,-90.0,top
C26,0.1u,C_0603_1608Metric,177.140458,-110.03,-90.0,top
C27,0.1u,C_0603_1608Metric,162.6,-120.0,-90.0,top
C28,0.1u,C_0603_1608Metric,189.88125,-121.08125,-90.0,top
C29,0.1u,C_0603_1608Metric,181.7,-120.3,0.0,top
C30,0.1u,C_0603_1608Metric,122.87,-118.42,180.0,top
C31,0.1u,C_0603_1608Metric,112.39,-118.65,180.0,top
C32,0.1u,C_0603_1608Metric,57.125,-81.775,90.0,top
D1,ZMM5V6,D_MiniMELF,211.5,-95.05,90.0,top
D2,19-217/GHC-YR1S2/3T,LED_0603_1608Metric,57.5,-113.6,180.0,top
D3,19-213/Y2C-CQ2R2L/3T(CY),LED_0603_1608Metric,57.5,-119.0,180.0,top
D4,ZMM5V6,D_MiniMELF,229.05,-82.2,90.0,top
D6,ZMM5V6,D_MiniMELF,223.85,-82.2,90.0,top
D7,ZMM5V6,D_MiniMELF,218.65,-82.2,90.0,top
D9,ZMM5V6,D_MiniMELF,213.45,-82.2,90.0,top
D10,ZMM5V6,D_MiniMELF,210.85,-82.2,90.0,top
D11,ZMM5V6,D_MiniMELF,216.05,-82.2,90.0,top
D12,ZMM5V6,D_MiniMELF,221.25,-82.2,90.0,top
D13,ZMM5V6,D_MiniMELF,226.45,-82.2,90.0,top
D14,19-213/Y2C-CQ2R2L/3T(CY),LED_0603_1608Metric,57.5,-120.8,180.0,top
D15,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,57.5,-117.2,180.0,top
D16,19-217/GHC-YR1S2/3T,LED_0603_1608Metric,57.5,-115.4,180.0,top
F1,5A,Fuse_0603_1608Metric,210.7,-113.9,0.0,top
J1,Data Harness In,IDC-Header_2x06_P2.54mm_Vertical,226.4975,-94.05,0.0,top
J2,Data Harness Out,IDC-Header_2x06_P2.54mm_Vertical,58.8475,-93.95,0.0,top
J3,Board Harness,Luminator_MAX3000,149.6,-73.8,90.0,top
J5,24V Input,BarrelJack_Horizontal,217.3425,-112.0,90.0,top
J7,24V Input,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",204.2,-123.305,0.0,top
Q1,VBJ2456,SOT-223-3_TabPin2,217.45,-94.15,0.0,top
Q2,BSP110,SOT-223-3_TabPin2,103.65,-73.3,0.0,top
Q3,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,121.603335,-85.1,90.0,top
Q4,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,120.550844,-93.88,90.0,top
Q5,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,127.682668,-85.1,90.0,top
Q6,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,126.625068,-93.88,90.0,top
Q7,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,133.762001,-85.1,90.0,top
Q8,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,132.699292,-93.88,90.0,top
Q9,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,139.841334,-85.1,90.0,top
Q10,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,138.773516,-93.88,90.0,top
Q11,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,145.920667,-85.1,90.0,top
Q12,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,144.84774,-93.88,90.0,top
Q13,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,152.0,-85.1,90.0,top
Q14,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,150.921964,-93.88,90.0,top
Q15,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,158.079333,-85.1,90.0,top
Q16,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,156.996188,-93.88,90.0,top
Q17,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,164.158679,-85.1,90.0,top
Q18,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,163.070412,-93.88,90.0,top
Q19,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,169.144636,-93.88,90.0,top
Q20,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,175.21886,-93.88,90.0,top
Q21,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,179.865008,-83.235,90.0,top
Q22,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,181.293084,-93.88,90.0,top
